timestamp,t,ph
2026-07-22T11:54:13.342,0.0,3.816
2026-07-22T11:54:14.979,1.636,3.225
2026-07-22T11:54:16.616,3.274,3.16
2026-07-22T11:54:18.253,4.911,3.121
2026-07-22T11:54:19.891,6.548,3.096
2026-07-22T11:54:21.529,8.186,3.078
2026-07-22T11:54:23.167,9.824,3.08
2026-07-22T11:54:24.804,11.462,3.09
2026-07-22T11:54:26.441,13.099,3.074
2026-07-22T11:54:28.078,14.736,3.053
2026-07-22T11:54:29.716,16.373,3.051
2026-07-22T11:54:31.352,18.01,3.062
2026-07-22T11:54:32.989,19.647,3.054
2026-07-22T11:54:34.627,21.284,3.043
2026-07-22T11:54:36.264,22.921,3.043
2026-07-22T11:54:37.901,24.559,3.045
2026-07-22T11:54:39.539,26.196,3.048
2026-07-22T11:54:41.176,27.833,3.045
2026-07-22T11:54:42.813,29.471,3.045
2026-07-22T11:54:44.451,31.108,3.034
2026-07-22T11:54:46.089,32.746,3.026
2026-07-22T11:54:47.726,34.384,3.025
2026-07-22T11:54:49.363,36.02,3.029
2026-07-22T11:54:51.000,37.657,3.027
2026-07-22T11:54:52.637,39.294,3.025
2026-07-22T11:54:54.275,40.932,3.024
2026-07-22T11:54:55.912,42.57,3.016
2026-07-22T11:54:57.549,44.207,3.008
2026-07-22T11:54:59.186,45.844,3.016
2026-07-22T11:55:00.822,47.481,3.025
2026-07-22T11:55:02.460,49.117,3.011
2026-07-22T11:55:04.098,50.755,3.006
2026-07-22T11:55:05.737,52.393,3.006
2026-07-22T11:55:07.374,54.032,3.003
2026-07-22T11:55:09.013,55.669,2.996
2026-07-22T11:55:10.650,57.307,2.998
2026-07-22T11:55:12.287,58.945,3.004
2026-07-22T11:55:13.925,60.583,3.003
2026-07-22T11:55:15.563,62.22,3.013
2026-07-22T11:55:17.200,63.857,3.007
2026-07-22T11:55:18.837,65.495,2.995
2026-07-22T11:55:20.474,67.131,2.991
2026-07-22T11:55:22.111,68.769,3.0
2026-07-22T11:55:23.748,70.405,3.002
2026-07-22T11:55:25.387,72.044,2.998
2026-07-22T11:55:27.024,73.682,2.998
2026-07-22T11:55:28.662,75.319,2.989
2026-07-22T11:55:30.300,76.958,2.99
2026-07-22T11:55:31.938,78.596,2.986
2026-07-22T11:55:33.575,80.233,2.99
2026-07-22T11:55:35.213,81.87,2.993
2026-07-22T11:55:36.850,83.508,2.993
2026-07-22T11:55:38.487,85.145,2.989
2026-07-22T11:55:40.124,86.782,2.983
2026-07-22T11:55:41.762,88.42,2.981
2026-07-22T11:55:43.400,90.057,2.979
2026-07-22T11:55:45.038,91.695,2.987
2026-07-22T11:55:46.675,93.332,2.998
2026-07-22T11:55:48.312,94.97,2.992
2026-07-22T11:55:49.949,96.607,2.981
2026-07-22T11:55:51.586,98.244,2.978
2026-07-22T11:55:53.223,99.881,2.995
2026-07-22T11:55:54.861,101.518,2.988
2026-07-22T11:55:56.499,103.156,2.977
2026-07-22T11:55:58.137,104.794,2.977
2026-07-22T11:55:59.775,106.432,2.971
2026-07-22T11:56:01.413,108.071,2.973
2026-07-22T11:56:03.052,109.709,2.972
2026-07-22T11:56:04.689,111.347,2.974
2026-07-22T11:56:06.327,112.984,2.976
2026-07-22T11:56:07.965,114.622,2.986
2026-07-22T11:56:09.602,116.259,2.984
2026-07-22T11:56:11.239,117.897,2.974
2026-07-22T11:56:12.876,119.533,2.971
2026-07-22T11:56:14.513,121.171,2.979
